JK,Code,Name,Industry,Market cap.,Amplitude,P/E,Turnover Ratio,Rise rate
,MLTX,MoonLake Immunotherapeutics,Biotechnology,2416000000,0.05798,-52.644,0.032,0.00052
,MLYS,Mineralys Therapeutics,Biotechnology,597768000,0.02604,-6.888,0.03637,-0.00166
,MNKD,MannKind,Biotechnology,1392000000,0.05555,-127.75,0.0266,0.00589
,MNMD,Mind Medicine,Biotechnology,528981000,0.05103,-3.016,0.07123,-0.00271
,MNOV,MediciNova,Biotechnology,68174000,0.10156,-8.176,0.00671,0.01459
,MNPR,Monopar Therapeutics,Biotechnology,12068000,0.09791,-1.131,0.01313,0.00274
,MOLN,Molecular,Biotechnology,318548000,0.08174,-4.528,0.00499,-0.04035
,MOR,MorphoSys,Biotechnology,2742000000,0.00934,-12.297,0.08935,-0.00054
,MORF,Morphic,Biotechnology,1426000000,0.06218,-7.93,0.05817,0.00246
,MREO,Mereo BioPharma,Biotechnology,608149000,0.07069,-19.9,0.01126,-0.00377
,MRKR,Marker Therapeutics,Biotechnology,38530000,0.09465,-4.596,0.00224,0.02857
,MRNA,Moderna,Biotechnology,51124000000,0.03128,-10.819,0.01496,-0.00082
,MRNS,Marinus Pharmaceuticals,Biotechnology,73062000,0.05925,-0.506,0.02366,-0.00374
,MRSN,Mersana Therapeutics,Biotechnology,260629000,0.06127,-1.439,0.08243,0.00945
,MRUS,Merus,Biotechnology,3632000000,0.03503,-18.28,0.01154,0.00164
,MRVI,Maravai LifeSciences,Biotechnology,961696000,0.04136,-8.044,0.03007,0.00344
,MTEM,Molecular Templates,Biotechnology,7176000,0.11764,-0.606,0.00982,-0.0181
,MTNB,Matinas BioPharma,Biotechnology,38600000,0.03779,-1.399,0.00444,-0.04152
,MURA,Mural Oncology,Biotechnology,54833000,0.03076,-0.261,0.02613,-0.00156
,MYMD,MyMD Pharmaceuticals,Biotechnology,4477000,0.05621,-0.364,0.01428,-0.0102
,NAMS,NewAmsterdam Pharma,Biotechnology,1622000000,0.09344,-8.381,0.00669,0.00334
,NAUT,Nautilus Biotechnology,Biotechnology,306899000,0.06324,-4.804,0.00702,0.00823
,NBTX,Nanobiotix,Biotechnology,195983000,0.07369,-3.599,0.00085,-0.02937
,NBY,NovaBay Pharmaceuticals,Biotechnology,2465000,0.07894,-0.015,0.04927,-0.052
,NCNA,NuCana,Biotechnology,6269000,0.03424,-0.177,0.00314,0
,NERV,Minerva Neurosciences,Biotechnology,24057000,0.05247,-0.746,0.0028,0.02077
,NEXI,NexImmune,Biotechnology,3935000,0.02583,-0.093,0.00613,0.025
,NGNE,Neurogene,Biotechnology,402519000,0.04699,-10.95,0.02623,-0.00289
,NKGN,NKGEN BIOTECH,Biotechnology,29616000,0.05833,-0.314,0.00443,-0.01652
,NKTR,Nektar Therapeutics,Biotechnology,213463000,0.11926,-0.8,0.01577,0.00429
,NKTX,Nkarta,Biotechnology,387572000,0.08876,-2.292,0.03825,-0.01097
,NLSP,NLS Pharmaceutics,Biotechnology,8156000,0.24077,-0.588,0.41464,-0.01
,NMRA,Neumora Therapeutics,Biotechnology,1515000000,0.09774,-6.397,0.01528,0.00105
,NNVC,Nanoviricides,Biotechnology,21501000,0.12315,-2.459,0.01342,-0.00546
,NRBO,NeuroBo Pharmaceuticals,Biotechnology,19918000,0.06195,-1.65,0.02247,0.02784
,NRIX,Nurix Therapeutics,Biotechnology,1300000000,0.06056,-8.038,0.04266,0.00164
,NRSN,NeuroSense Therapeutics,Biotechnology,16197000,0.13222,-1.082,0.00553,-0.0028
,NRXP,NRX Pharmaceuticals,Biotechnology,28357000,0.11034,-0.663,0.01519,-0.00391
,NRXS,Neuraxis,Biotechnology,17152000,0.13703,-1.148,0.00746,0.01976
,NTBL,Notable Labs,Biotechnology,6712000,0.0625,-0.203,1.28833,0.00376
,NTLA,Intellia Therapeutics,Biotechnology,2337000000,0.03975,-4.469,0.03146,0.00165
,NTRB,Nutriband,Biotechnology,57388000,0.15251,-7.536,0.01755,-0.02985
,NUVB,Nuvation Bio,Biotechnology,753870000,0.03465,-8.714,0.0226,0
,NUVL,Nuvalent,Biotechnology,5116000000,0.0248,-36.521,0.02167,0.00025
,NVAX,Novavax,Biotechnology,1966000000,0.05938,-2.588,0.19193,0.00107
,NVCT,Nuvectis Pharma,Biotechnology,129410000,0.08344,-4.93,0.04065,-0.01838
,NVO,Novo-Nordisk A/S,Biotechnology,632591000000,0.00957,53.129,0.00095,0.00014
,NXTC,NextCure,Biotechnology,45317000,0.09333,-0.72,0.00614,0.0125
,OABI,OmniAb,Biotechnology,469286000,0.03571,-7.824,0.01258,-0.00251
,OBIO,Orchestra BioMed,Biotechnology,226183000,0.2275,-4.603,0.00901,0.00637
,OCEA,Ocean Biomedical,Biotechnology,44697000,0.05176,-0.453,0.0241,0.01178
,OCGN,Ocugen,Biotechnology,342281000,0.05447,-5.115,0.06532,-0.00001
,OCS,Oculis,Biotechnology,543391000,0.00085,-4.305,0.00007,-0.00085
,OCUL,Ocular Therapeutix,Biotechnology,968056000,0.04934,-6.127,0.05542,-0.00159
,OCUP,Ocuphire Pharma,Biotechnology,40960000,0.0625,-3.435,0.00925,-0.00628
,OGEN,Oragenics,Biotechnology,6452000,0.11724,-0.157,0.0111,0
,OKYO,OKYO Pharma,Biotechnology,41545000,0.03225,-2.404,0.00017,0
,OLMA,Olema Pharmaceuticals,Biotechnology,650510000,0.04378,-5.435,0.1051,0.00344
,OMER,Omeros,Biotechnology,230038000,0.04298,-2.112,0.00972,0.00506
,OMGA,Omega Therapeutics,Biotechnology,134027000,0.10454,-1.35,0.03637,0.00206
,ONCO,Onconetix,Biotechnology,3456000,0.14451,-0.071,0.03831,0.03012
,ONCT,Oncternal Therapeutics,Biotechnology,24210000,0.02098,-0.609,0.00297,0.00368
,ONCY,Oncolytics Biotech,Biotechnology,76612000,0.01014,-3.367,0.0015,0.00047
,ONVO,Organovo Holdings,Biotechnology,11618000,0.10476,-0.505,0.00902,0.08005
,OPT,Opthea,Biotechnology,179905000,0.0147,-0.776,0.00009,0.00497
,ORGS,Orgenesis,Biotechnology,21002000,0.58201,-0.319,0.08487,0.07327
,ORIC,Oric Pharmaceuticals,Biotechnology,487463000,0.0485,-3.689,0.02404,-0.00138
,ORMP,Oramed Pharmaceuticals,Biotechnology,93447000,0.06334,16.429,0.00372,0
,OTLK,Outlook Therapeutics,Biotechnology,178585000,0.04611,-1.59,0.06979,0.00527
,OVID,Ovid Therapeutics,Biotechnology,55337000,0.12796,-1.054,0.04028,0.0086
,PALI,Palisade Bio,Biotechnology,4504000,0.02941,-0.178,0.0342,0.02486
,PASG,Passage Bio,Biotechnology,56093000,0.09661,-0.489,0.00492,0.00842
,PBM,Psyence Biomedical,Biotechnology,5222000,0.16266,-0.076,0.27106,-0.00661
,PBYI,Puma Biotechnology,Biotechnology,144234000,0.05369,6.644,0.00855,0
,PCSA,Processa Pharmaceuticals,Biotechnology,5602000,0.09884,-0.231,0.02723,0.01023
,PCVX,Vaxcyte,Biotechnology,8153000000,0.04288,-18.101,0.01583,0.0021
,PDSB,PDS Biotechnology,Biotechnology,96833000,0.05294,-1.899,0.02122,0
,PEPG,PepGen,Biotechnology,553037000,0.03928,-5.17,0.00532,0.00176
,PGEN,Precigen,Biotechnology,388726000,0.03267,-3.949,0.00604,-0.01294
,PHAR,Pharming Group,Biotechnology,489590000,0.10692,-45.438,0.00012,-0.00615
,PHAT,Phathom Pharmaceuticals,Biotechnology,648570000,0.09568,-2.819,0.02177,-0.0018
,PHGE,BiomX,Biotechnology,23232000,0.07636,-0.653,0.00152,0
,PHIO,Phio Pharmaceuticals,Biotechnology,3145000,0.06312,-0.132,0.01348,-0.00724
,PHVS,Pharvaris,Biotechnology,1025000000,0.11197,-6.767,0.00885,0.0446
,PIRS,Pieris Pharmaceuticals,Biotechnology,12001000,0.0385,-0.421,0.00849,-0.00709
,PLRX,Pliant Therapeutics,Biotechnology,662980000,0.03438,-3.996,0.02103,0.00273
,PLUR,Pluri Inc,Biotechnology,26782000,0.11747,-0.796,0.00326,0.00811
,PLX,Protalix Biotherapeutics,Biotechnology,85780000,0.0341,13,0.00697,-0.00429
,PMCB,PharmaCyte Biotech,Biotechnology,16484000,0.06693,-8.864,0.00756,-0.025
,PMN,ProMIS Neurosciences,Biotechnology,28631000,0.0829,-1.411,0.00056,0
,PMVP,PMV Pharmaceuticals,Biotechnology,83081000,0.03797,-1.122,0.00968,0
,PPBT,Purple Biotech,Biotechnology,12874000,0.0821,-0.548,0.00531,-0.03342
,PRAX,Praxis Precision Medicines,Biotechnology,713399000,0.07464,-2.231,0.09312,0.00768
,PRLD,Prelude Therapeutics,Biotechnology,209830000,0.06747,-1.891,0.00571,0
,PRME,Prime Medicine,Biotechnology,718985000,0.05934,-2.748,0.03835,0.00148
,PROK,ProKidney,Biotechnology,298846000,0.07812,-4.386,0.00715,0.002
,PRQR,ProQR Therapeutics,Biotechnology,139642000,0.02918,-4.56,0.00075,-0.00588
,PRTA,Prothena,Biotechnology,1155000000,0.12245,-7.783,0.08732,0.00233
,PRTC,Puretech Health,Biotechnology,767126000,0.06701,-11.829,0.00003,0
,PRTG,Portage Biotech,Biotechnology,4808000,0.13699,-0.037,0.02891,-0.02703
,PSTV,Plus Therapeutics,Biotechnology,10268000,0.03763,-0.425,0.01089,0.01639
,PSTX,Poseida Therapeutics,Biotechnology,269542000,0.10188,-2.029,0.01433,-0.00715
,PTCT,PTC Therapeutics,Biotechnology,2800000000,0.09191,-4.363,0.06611,0.00082
,PTGX,Protagonist Therapeutics,Biotechnology,1892000000,0.06363,-23.209,0.06354,0.00124
,PTIX,Protagenic Therapeutics,Biotechnology,4452000,0.11388,-0.87,0.00505,0.09781
,PTN,Palatin Technologies,Biotechnology,30498000,0.0851,-0.747,0.00861,0.02138
,PULM,Pulmatrix,Biotechnology,7232000,0.05699,-0.512,0.00213,0.0259
,PYPD,PolyPid,Biotechnology,20436000,0,-0.251,0.00029,0
,PYXS,Pyxis Oncology,Biotechnology,198454000,0.03846,-1.822,0.03084,-0.00296
,QLGN,Qualigen Therapeutics,Biotechnology,1325000,0.3721,-0.079,4.66531,-0.03266
,QNCX,Quince Therapeutics,Biotechnology,30250000,0.13369,-0.833,0.00444,-0.00485
,QNRX,Quoin Pharmaceuticals,Biotechnology,2437000,0.02051,-0.064,0.00313,0
,QSI,Quantum-Si,Biotechnology,168762000,0.1145,-1.75,0.01489,0.00016
,QTTB,Q32 Bio,Biotechnology,184984000,0.13053,-1.171,0.02467,-0.00835
,QURE,uniQure NV,Biotechnology,222795000,0.05482,-0.709,0.01147,0.00437
,RANI,Rani Therapeutics,Biotechnology,109161000,0.0625,-3.12,0.01055,-0.0024
,RAPP,Rapport Therapeutics,Biotechnology,780758000,0.11496,-22.452,0.06335,-0.01402
,RAPT,RAPT Therapeutics,Biotechnology,109597000,0.06957,-1.03,0.02136,-0.00635
,RARE,Ultragenyx Pharmaceutical,Biotechnology,3587000000,0.03682,-4.8,0.01722,0.00025
,RCKT,Rocket Pharmaceuticals,Biotechnology,2040000000,0.06345,-7.699,0.05218,0.00133
,RCUS,Arcus Biosciences,Biotechnology,1487000000,0.04972,-3.94,0.07352,0.00306
,REGN,Regeneron Pharmaceuticals,Biotechnology,116040000000,0.01776,30.289,0.01222,-0.00201
,RENB,Renovaro,Biotechnology,231583000,0.23611,-2.211,0.04688,-0.00987
,REPL,Replimune,Biotechnology,570214000,0.12706,-2.623,0.21829,0.00057
,REVB,Revelation Biosciences,Biotechnology,3445000,0.11162,-3.981,0.01931,-0.04997
,RGLS,Regulus Therapeutics,Biotechnology,164319000,0.0873,-1.589,0.09792,-0.00001
,RGNX,Regenxbio,Biotechnology,592057000,0.07828,-1.997,0.05186,-0.00415
,RIGL,Rigel Pharmaceuticals,Biotechnology,166636000,0.047,-6.786,0.03082,-0.00928
,RLAY,Relay Therapeutics,Biotechnology,921227000,0.04525,-2.487,0.04236,0
,RLMD,Relmada Therapeutics,Biotechnology,91428000,0.02368,-0.924,0.00284,0.00496
,RLYB,Rallybio,Biotechnology,60516000,0.04861,-0.793,0.01618,-0.00343
,RNA,Avidity Biosciences,Biotechnology,4140000000,0.06647,-13.402,0.0486,0.00307
,RNAC,Cartesian Therapeutics,Biotechnology,405750000,0.10157,-0.458,0.0377,0.00263
,RNAZ,Transcode Therapeutics,Biotechnology,6416000,0.0599,0,0.04745,-0.0017
,RNXT,RenovoRx,Biotechnology,26347000,0.15384,-1.111,0.00904,-0.01067
,ROIV,Roivant Sciences,Biotechnology,7897000000,0.0324,2.044,0.05478,-0.00326
,RPHM,Reneo Pharmaceuticals,Biotechnology,54142000,0.04873,-0.643,0.0172,0.00307
,RPRX,Royalty Pharma,Biotechnology,12136000000,0.01802,10.636,0.00827,0.00018
,RPTX,Repare Therapeutics,Biotechnology,149832000,0.05113,-1.583,0.00963,-0.00565
,RVMD,Revolution Medicines,Biotechnology,6304000000,0.03169,-9.899,0.02309,-0.00039
,RVNC,Revance Therapeutics,Biotechnology,277833000,0.12195,-0.695,0.03249,-0.00748
,RVPH,Reviva Pharmaceuticals,Biotechnology,37272000,0.08148,-0.758,0.00519,-0.00001
,RXRX,Recursion Pharmaceuticals,Biotechnology,2103000000,0.06557,-5.601,0.04636,0
,RYTM,Rhythm Pharmaceuticals,Biotechnology,2553000000,0.04068,-13.084,0.04866,0.00167
,RZLT,Rezolute,Biotechnology,202975000,0.06366,-3.911,0.01263,-0.00511
,SABS,SAB Biotherapeutics,Biotechnology,26211000,0.16967,-0.372,0.00305,-0.07523
,SAGE,Sage Therapeutics,Biotechnology,669826000,0.07685,-1.23,0.09034,-0.00045
,SANA,Sana Biotechnology,Biotechnology,1220000000,0.06042,-3.774,0.025,-0.00726
,SAVA,Cassava Sciences,Biotechnology,960483000,0.02827,-8.629,0.02512,0.00099
,SCNI,Scinai Immunotherapeutics,Biotechnology,2092000,0.12239,-0.225,0.10253,0
,SCPH,scPharmaceuticals,Biotechnology,145299000,0.03465,-2.838,0.01315,-0.00756
,SEEL,Seelos Therapeutics,Biotechnology,1697000,0.15017,-0.011,0.09423,-0.04498
,SEER,Seer Inc,Biotechnology,110392000,0.05454,-1.259,0.01482,0.00589
,SER,Serina Therapeutics,Biotechnology,69330000,0.3109,-137.333,0.05038,-0.05734
,SGMO,Sangamo Therapeutics,Biotechnology,92300000,0.06215,-0.301,0.0132,0.00174
,SGMT,Sagimet Biosciences,Biotechnology,125422000,0.05141,-3.227,0.0241,-0.00127
,SILO,Silo Pharma,Biotechnology,3613000,0.06061,-0.817,0.00915,-0.0199
,SKYE,SKYE BIOSCIENCE INC,Biotechnology,218088000,0.1898,-1.447,0.0939,0.00386
,SLDB,Solid Biosciences,Biotechnology,247931000,0.20444,-1.337,0.23133,-0.00618
,SLGL,Sol-Gel Technologies,Biotechnology,23122000,0.10837,-0.822,0.00171,-0.04023
,SLN,Silence Therapeutics,Biotechnology,916868000,0.05582,-13.304,0.01277,-0.00559
,SLNO,Soleno Therapeutics,Biotechnology,1517000000,0.05025,-17.436,0.0869,-0.00784
,SLRN,Acelyrin,Biotechnology,404030000,0.10804,-1.046,0.01743,-0.00366
,SLRX,Salarius Pharmaceuticals,Biotechnology,1505000,0.084,-0.082,0.04139,-0.00787
,SLS,Sellas Life Sciences,Biotechnology,70461000,0.14525,-0.91,0.03035,-0.03206
,SMMT,Summit Therapeutics,Biotechnology,5567000000,0.05641,-8.01,0.11383,0
,SNDX,Syndax Pharmaceuticals,Biotechnology,1704000000,0.04774,-6.728,0.03351,0
,SNGX,Soligenix,Biotechnology,3417000,0.11953,-0.274,0.07367,-0.03114
,SNPX,Synaptogenix,Biotechnology,5217000,0.02588,-0.143,0.01323,-0.02534
,SNSE,Sensei Biotherapeutics,Biotechnology,16528000,0.08566,-0.54,0.00383,0.00151
,SNTI,Senti Biosciences,Biotechnology,11942000,0.12922,-0.163,0.00562,-0.00381
,SONN,Sonnet BioTherapeutic,Biotechnology,3050000,0.1366,-0.054,0.06903,0
,SPRB,Spruce Biosciences,Biotechnology,21092000,0.08037,-0.413,0.03801,-0.00078
,SPRC,SciSparc,Biotechnology,3012000,0.04399,-0.064,0.00426,-0.01257
,SPRO,Spero Therapeutics,Biotechnology,73962000,0.03759,3.186,0.00284,0
,SPRY,ARS Pharmaceuticals,Biotechnology,791634000,0.06597,-14.333,0.01885,-0.00122
,SRPT,Sarepta Therapeutics,Biotechnology,15192000000,0.12954,-27.71,0.16621,0.0008
,SRRK,Scholar Rock,Biotechnology,673922000,0.0518,-4.246,0.07433,0
,SRZN,Surrozen,Biotechnology,30996000,0.10358,-0.454,0.02233,-0.01424
,STOK,Stoke Therapeutics,Biotechnology,741677000,0.07452,-5.979,0.07772,-0.0007
,STRO,Sutro Biopharma,Biotechnology,264196000,0.05792,-1.815,0.0263,-0.00616
,STTK,Shattuck Labs,Biotechnology,207797000,0.06962,-2.132,0.01444,0.00343
,SVRA,Savara,Biotechnology,536173000,0.08064,-11.758,0.04359,-0.00256
,SWTX,SpringWorks Therapeutics,Biotechnology,2676000000,0.03149,-7.014,0.02247,-0.00166
,SXTP,60 Degrees Pharmaceuticals,Biotechnology,3442000,0.05454,-0.418,0.02148,0.03676
,SYBX,Synlogic,Biotechnology,17443000,0.05882,-0.169,0.01083,-0.00001
,SYRE,Spyre Therapeutics,Biotechnology,1224000000,0.10768,-0.491,0.03966,-0.00062
,SYRS,Syros Pharmaceuticals,Biotechnology,149144000,0.08079,-0.96,0.0076,-0.00452
,TARA,Protara Therapeutics,Biotechnology,46533000,0.13278,-0.633,0.02812,0.00421
,TARS,Tarsus Pharmaceuticals,Biotechnology,985347000,0.04051,-5.645,0.04285,-0.00614
,TBPH,Theravance Biopharma,Biotechnology,425540000,0.01963,-8.75,0.03184,-0.00057
,TCBP,TC BioPharm,Biotechnology,4301000,0.042,-0.036,0.01279,0
,TCON,Tracon Pharmaceuticals,Biotechnology,3349000,0.0813,-0.568,0.03083,-0.00024
,TCRT,Alaunos Therapeutics,Biotechnology,11210000,0.23452,-0.318,0.00646,0.00014
,TCRX,TScan Therapeutics,Biotechnology,343608000,0.12033,-4.779,0.01526,0.00153
,TECH,Bio-Techne,Biotechnology,11608000000,0.02374,41.852,0.01012,-0.00149
,TECX,Tectonic Therapeutic,Biotechnology,250630000,0.08095,-0.482,0.00557,0.02469
,TELO,Telomir Pharmaceuticals,Biotechnology,155452000,0.0478,-11.905,0.0214,-0.0019
,TENX,Tenax Therapeutics,Biotechnology,5424000,0.10561,-0.089,0.02779,-0.02417
,TERN,Terns Pharmaceuticals,Biotechnology,467616000,0.0659,-5.693,0.04501,0.00276
,TFFP,TFF Pharmaceuticals,Biotechnology,5390000,0.11552,-0.147,0.02422,-0.03045
,TGTX,TG Therapeutics,Biotechnology,2728000000,0.08657,196.111,0.04169,0.00341
,THAR,Tharimmune,Biotechnology,2217000,0.10779,-0.026,0.06896,-0.01546
,THRD,Third Harmonic Bio,Biotechnology,506954000,0.04535,-15.872,0.00981,-0.00241
,THTX,Theratechnologies,Biotechnology,59774000,0.03968,-1.429,0.00142,0
,TIL,Instil Bio,Biotechnology,67185000,0.0619,-0.43,0.00112,-0.00193
,TLSA,Tiziana Life Sciences,Biotechnology,82470000,0.08897,-4.706,0.00209,0
,TNGX,Tango Therapeutics,Biotechnology,1079000000,0.09005,-9.352,0.05473,0.00099
,TNXP,Tonix Pharmaceuticals,Biotechnology,5440000,0.06666,-0.006,0.20872,-0.01895
,TNYA,Tenaya Therapeutics,Biotechnology,244975000,0.05015,-1.857,0.00663,-0.00319
,TOVX,Theriva Biologics,Biotechnology,4147000,0.07218,-0.211,0.00845,-0.05511
,TPST,Tempest Therapeutics,Biotechnology,45101000,0.1194,-1.063,0.15604,0.00246
,TRAW,Traws Pharma,Biotechnology,11765000,0.17167,-0.517,0.0089,-0.03557
,TRDA,Entrada Therapeutics,Biotechnology,501320000,0.05405,-74.25,0.00738,0.00438
,TRML,Tourmaline Bio,Biotechnology,392392000,0.04434,-7.388,0.01652,0.00262
,TRVI,Trevi Therapeutics,Biotechnology,190175000,0.03787,-9.31,0.00769,0.00371
,TRVN,Trevena,Biotechnology,4785000,0.26585,-0.083,0.25347,-0.03387
,TSBX,Turnstone Biologics,Biotechnology,64528000,0.05835,-1.167,0.00738,-0.00357
,TSHA,Taysha Gene Therapies,Biotechnology,553574000,0.08876,-3.083,0.05178,-0.00004
,TSVT,2seventy bio,Biotechnology,191228000,0.04388,-0.842,0.01365,-0.00268
,TTNP,Titan Pharmaceuticals,Biotechnology,7085000,0.15254,-1.046,0.0426,0.01839
,TVGN,Tevogen Bio Holdings,Biotechnology,132875000,0.07986,-5.714,0.02586,-0.00149
,TVTX,Travere Therapeutic,Biotechnology,556503000,0.08633,-4.873,0.10435,0.00068
,TYRA,"TYRA BIOSCIENCES, INC.",Biotechnology,896854000,0.03266,-10.537,0.01691,0.00588
,UBX,Unity Biotechnology,Biotechnology,23505000,0.15936,-0.519,0.01157,0.00358
,UNCY,Unicycive Therapeutics,Biotechnology,23895000,0.04761,-0.496,0.01932,-0.00933
,URGN,UroGen Pharma Ltd,Biotechnology,679058000,0.10148,-4.651,0.02625,0.00222
,UTHR,United Therapeutics,Biotechnology,14022000000,0.03035,15.954,0.04552,0.0017
,VALN,Valneva,Biotechnology,499558000,0.05985,-4.594,0.00051,0
,VANI,Vivani Medical,Biotechnology,68723000,0.052,-2.5,0.00554,0.00401
,VBIV,VBI Vaccines,Biotechnology,17152000,0.05508,-0.099,0.00539,-0.00166
,VCEL,Vericel,Biotechnology,2187000000,0.03,-642.857,0.03579,0.00088
,VCNX,Vaccinex,Biotechnology,9664000,0.11392,-0.14,0.03965,-0.07625
,VERA,Vera Therapeutics,Biotechnology,1963000000,0.04767,-15.951,0.05177,0.00251
,VERU,Veru Inc,Biotechnology,114297000,0.05305,-0.71,0.00628,0.00216
,VERV,Verve Therapeutics,Biotechnology,444177000,0.06725,-1.696,0.06872,0
,VIGL,Vigil Neuroscience,Biotechnology,145075000,0.11992,-1.812,0.01342,-0.02172
,VINC,Vincerx Pharma,Biotechnology,17720000,0.0574,-0.317,0.00976,-0.01398
,VIR,Vir Biotechnology,Biotechnology,1244000000,0.03983,-1.991,0.07466,0.00383
,VIRI,Virios Therapeutics,Biotechnology,7495000,0.21346,-0.964,0.06329,0.01771
,VIRX,Viracta Therapeutics,Biotechnology,24553000,0.14938,-0.474,0.00522,0.02448
,VKTX,Viking Therapeutics,Biotechnology,5816000000,0.07693,-57.956,0.06923,0.00094
,VNDA,Vanda Pharmaceuticals,Biotechnology,356173000,0.04184,153,0.02721,0.00491
,VOR,Vor Biopharma,Biotechnology,81229000,0.05,-0.68,0.0098,-0.01251
,VRAX,Virax Biolabs,Biotechnology,3543000,0.15697,-0.427,0.11318,0.00677
,VRCA,Verrica Pharmaceuticals,Biotechnology,316029000,0.06404,-5.034,0.02468,-0.00268
,VRDN,Viridian Therapeutics,Biotechnology,802248000,0.06098,-2.367,0.07936,0.00238
,VRNA,Verona Pharma,Biotechnology,1216000000,0.03675,-20.833,0.07372,-0.00166
,VRPX,Virpax Pharmaceuticals,Biotechnology,1434000,0.26453,-0.04,0.05691,0.00123
,VRTX,Vertex Pharmaceuticals,Biotechnology,120952000000,0.01733,33.744,0.01098,-0.00019
,VSTM,Verastem,Biotechnology,80029000,0.05538,-0.798,0.02829,0.00158
,VTGN,VistaGen Therapeutics,Biotechnology,90534000,0.06801,-2.204,0.00767,-0.00891
,VTVT,vTv Therapeutics,Biotechnology,45810000,0.03913,-1.939,0.00743,-0.0381
,VTYX,Ventyx Biosciences,Biotechnology,176953000,0.06175,-0.761,0.02918,-0.00198
,VXRT,Vaxart,Biotechnology,160585000,0.07511,-1.239,0.02665,-0.0193
,VYGR,Voyager Therapeutics,Biotechnology,440044000,0.04749,2.724,0.02498,0.00123
,VYNE,VYNE Therapeutics,Biotechnology,26441000,0.09195,-0.655,0.01177,-0.00546
,WINT,Windtree Therapeutics,Biotechnology,1859000,0.05279,-0.033,0.03643,-0.01261
,WVE,Wave Life Sciences,Biotechnology,642994000,0.04263,-9.722,0.02003,0.00095
,XBIO,Xenetic Biosciences,Biotechnology,6871000,0.08717,-1.646,0.00286,0.11083
,XBIT,XBiotech,Biotechnology,157160000,0.05664,-6.37,0.00429,0.00584
,XCUR,Exicure,Biotechnology,2941000,0.04901,-0.161,0.00285,0.02347
,XENE,Xenon Pharmaceuticals,Biotechnology,2829000000,0.02988,-13.733,0.00882,-0.00053
,XERS,Xeris Pharmaceuticals,Biotechnology,312819000,0.03636,-4.689,0.01084,-0.00473
,XFOR,X4 Pharmaceuticals,Biotechnology,169617000,0.07124,-1.772,0.01127,0
,XLO,Xilio Therapeutics,Biotechnology,33531000,0.09215,-0.327,0.02203,-0.01994
,XNCR,Xencor,Biotechnology,1220000000,0.03097,-9.519,0.04054,0.00202
,XOMA,XOMA Corp,Biotechnology,284563000,0.09108,-6.052,0.0042,-0.02705
,XRTX,XORTX Therapeutics,Biotechnology,6097000,0.05755,-1.927,0.00175,-0.01408
,XTLB,XTL Biopharmaceuticals,Biotechnology,12179000,0.06113,-7.45,0.00057,0
,YMAB,Y-mAbs Therapeutics,Biotechnology,526592000,0.03021,-24.49,0.01394,-0.00416
,ZLAB,Zai Lab,Biotechnology,1842000000,0.05888,-5.306,0.00752,0.00161
,ZNTL,Zentalis Pharmaceuticals,Biotechnology,337313000,0.15428,-1.063,0.085,-0.00105
,ZURA,Zura Bio,Biotechnology,217799000,0.14161,-2.154,0.01311,0.01462
,ZVRA,Zevra Therapeutics,Biotechnology,182481000,0.02293,-3.354,0.00719,-0.00116
,ZVSA,ZyVersa Therapeutics,Biotechnology,3356000,0.16977,-0.004,0.08218,-0.0459
,ZYME,Zymeworks,Biotechnology,594628000,0.03329,-4.89,0.01384,0
,BBGI,Beasley Broadcast Group,Broadcasting,19150000,0.1211,-0.251,0.00299,-0.04378
,CMLS,Cumulus Media,Broadcasting,31576000,0.06521,-0.274,0.00375,0.00985
,CURI,CuriosityStream,Broadcasting,63782000,0.12037,-1.293,0.00539,-0.00833
,FUBO,FuboTV,Broadcasting,344862000,0.0625,-1.106,0.041,-0.00862
,GTN,Gray Television,Broadcasting,485774000,0.0253,-3.525,0.03395,-0.00305
,GTN.A,Gray Television-A,Broadcasting,1053000000,0.30814,-7.64,0.00028,0.09484
,IHRT,iHeartMedia,Broadcasting,144798000,0.089,-0.135,0.02557,0.00497
,LPTV,Loop Media,Broadcasting,12000000,0.09311,-0.271,0.01317,0.04989
,LSXMA,Liberty SiriusXM Series A,Broadcasting,7223000000,0.02947,9.136,0.0082,-0.00067
,LSXMB,Liberty SiriusXM Series B,Broadcasting,7076000000,0,8.95,0,0
,LSXMK,Liberty SiriusXM Series C,Broadcasting,7220000000,0.02562,9.132,0.01549,-0.00112
,MDIA,MediaCo,Broadcasting,131707000,0.13541,-7.05,0.31702,-0.00707
,SGA,Saga Communications,Broadcasting,101089000,0.02626,10.413,0.00642,-0.00061
,SJ,Scienjoy,Broadcasting,39925000,0.10205,-9.175,0.00112,-0.0001
,SSP,The E.W. Scripps,Broadcasting,203228000,0.1409,-0.201,0.04894,-0.01244
,TGNA,Tegna,Broadcasting,2274000000,0.0215,5.882,0.06041,-0.00186
,UONE,Urban One,Broadcasting,94376000,0.07216,47.5,0.00765,-0.01038
,UONEK,Urban One-D,Broadcasting,73514000,0.05793,37,0.00274,-0.00017
,BCC,Boise Cascade,Building Materials,4833000000,0.01907,10.1,0.02905,0.00719
,CAPT,Captivision,Building Materials,85641000,0.04885,-1.144,0.0032,0.00343
,CPAC,Cementos Pacasmayo,Building Materials,488898000,0.02288,11.174,0.00011,0.01551
